id,carat,cut,color,clarity,depth,table,x,y,z,price
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
